timestamp,temperature,pressure,flow,yield_est
2005-06-03T00:00:00,79.16,1.71,16.64,91.89
2005-07-03T00:00:00,49.17,0.22,12.51,85.75
2005-08-02T00:00:00,71.99,1.43,15.33,93.71
2005-09-01T00:00:00,68.62,1.33,11.19,91.38
2005-10-01T00:00:00,63.09,1.3,16.94,91.03
2005-10-31T00:00:00,49.35,0.64,16.82,85.71
2005-11-30T00:00:00,84.02,2.44,13.84,91.46
2005-12-30T00:00:00,93.76,2.95,19.71,88.29
2006-01-29T00:00:00,46.7,0.17,18.75,86.06
2006-02-28T00:00:00,59.23,0.89,15.63,88.56
2006-03-30T00:00:00,77.69,2.04,15.4,94.18
2006-04-29T00:00:00,82.32,2.16,12.08,91.5
2006-05-29T00:00:00,51.35,0.86,18.45,87.81
2006-06-28T00:00:00,46.09,0.27,15.15,85.82
2006-07-28T00:00:00,68.08,1.33,12.91,92.81
2006-08-27T00:00:00,85.19,2.47,12.42,91.81
2006-09-26T00:00:00,74.91,1.97,16.74,93.49
2006-10-26T00:00:00,66.79,1.07,17.25,92.52
2006-11-25T00:00:00,85.11,2.1,11.71,90.54
2006-12-25T00:00:00,91.4,2.75,10.81,89.04
2007-01-24T00:00:00,82.07,1.94,15.22,91.34
2007-02-23T00:00:00,45.77,0.48,17.5,85.42
2007-03-25T00:00:00,84.9,2.07,16.26,90.63
2007-04-24T00:00:00,64.47,1.38,13.78,90.88
2007-05-24T00:00:00,68.44,1.31,12.42,91.43
2007-06-23T00:00:00,67.07,1.11,11.45,90.77
2007-07-23T00:00:00,65.08,1.53,11.82,90.51
2007-08-22T00:00:00,54.86,0.68,10.8,87.93
2007-09-21T00:00:00,86.46,2.28,17.39,91.29
2007-10-21T00:00:00,69.71,1.33,12.97,93.38
2007-11-20T00:00:00,89.01,2.6,14.04,90.26
2007-12-20T00:00:00,45.01,0.13,18.31,84.45
2008-01-19T00:00:00,48.11,0.2,16.19,85.67
2008-02-18T00:00:00,84.51,2.5,16.12,91.59
2008-03-19T00:00:00,74.39,1.7,19.96,93.27
2008-04-18T00:00:00,66.33,1.59,16.65,90.46
2008-05-18T00:00:00,76.63,1.89,10.08,93.9
2008-06-17T00:00:00,70.81,1.61,12.99,93.53
2008-07-17T00:00:00,69.55,1.41,19.08,92.76
2008-08-16T00:00:00,57.19,0.62,11.28,88.89
2008-09-15T00:00:00,94.97,2.48,17.4,88.82
2008-10-15T00:00:00,49.47,0.24,14.23,86.04
2008-11-14T00:00:00,72.35,1.48,15.36,92.81
2008-12-14T00:00:00,91.9,2.8,11.63,88.9
2009-01-13T00:00:00,61.79,1.37,12.49,89.25
2009-02-12T00:00:00,78.97,1.96,17.99,92.1
2009-03-14T00:00:00,51.86,0.3,14.86,86.34
2009-04-13T00:00:00,92.4,2.64,16.76,88.68
2009-05-13T00:00:00,87.34,2.5,19.67,90.6
2009-06-12T00:00:00,70.05,1.32,14.07,93.15
2009-07-12T00:00:00,55.36,1.0,13.64,88.69
2009-08-11T00:00:00,69.33,1.54,15.96,92.67
2009-09-10T00:00:00,73.88,1.55,13.86,93.58
2009-10-10T00:00:00,79.73,1.99,19.1,93.29
2009-11-09T00:00:00,65.67,1.33,11.96,91.32
2009-12-09T00:00:00,73.16,1.37,18.42,94.2
2010-01-08T00:00:00,56.14,0.63,16.6,89.24
2010-02-07T00:00:00,56.92,1.07,14.23,89.47
2010-03-09T00:00:00,68.05,1.43,17.84,92.37
2010-04-08T00:00:00,75.07,1.5,12.54,93.58
2010-05-08T00:00:00,50.37,0.75,13.46,85.61
2010-06-07T00:00:00,57.4,0.64,15.84,89.6
2010-07-07T00:00:00,76.85,1.88,10.93,94.21
2010-08-06T00:00:00,94.24,2.79,10.65,89.16
2010-09-05T00:00:00,62.15,1.1,17.5,89.67
2010-10-05T00:00:00,57.99,0.74,11.95,89.28
2010-11-04T00:00:00,48.44,0.7,19.66,86.18
2010-12-04T00:00:00,60.64,0.83,11.51,90.11
2011-01-03T00:00:00,77.61,2.0,10.58,93.82
2011-02-02T00:00:00,58.15,0.9,17.27,88.48
2011-03-04T00:00:00,85.73,2.43,10.15,90.35
2011-04-03T00:00:00,74.82,1.73,17.35,93.17
2011-05-03T00:00:00,55.32,0.51,18.46,88.17
2011-06-02T00:00:00,65.19,1.05,10.67,90.86
2011-07-02T00:00:00,77.33,2.07,12.07,92.74
2011-08-01T00:00:00,56.79,0.68,12.91,87.62
2011-08-31T00:00:00,64.94,0.97,11.74,91.13
2011-09-30T00:00:00,85.54,2.3,13.99,90.88
2011-10-30T00:00:00,57.53,1.06,18.51,88.2
2011-11-29T00:00:00,81.19,2.08,16.68,92.77
2011-12-29T00:00:00,67.45,1.41,17.88,91.92
2012-01-28T00:00:00,45.3,-0.0,14.74,84.57
2012-02-27T00:00:00,56.25,0.98,18.72,89.22
2012-03-28T00:00:00,68.77,1.55,12.86,91.55
2012-04-27T00:00:00,69.33,1.22,10.84,92.36
2012-05-27T00:00:00,49.07,0.56,12.09,86.86
2012-06-26T00:00:00,76.32,1.66,16.63,94.08
2012-07-26T00:00:00,69.31,1.58,14.42,91.97
2012-08-25T00:00:00,69.14,1.47,10.89,93.02
2012-09-24T00:00:00,53.04,0.65,10.77,87.7
2012-10-24T00:00:00,50.91,0.74,15.41,86.71
2012-11-23T00:00:00,67.65,1.36,13.42,91.95
2012-12-23T00:00:00,75.66,1.63,11.37,94.19
2013-01-22T00:00:00,74.23,1.76,13.27,94.3
2013-02-21T00:00:00,89.14,2.21,19.99,90.42
2013-03-23T00:00:00,92.44,2.71,14.76,89.35
2013-04-22T00:00:00,81.36,1.88,10.34,92.94
2013-05-22T00:00:00,81.43,2.13,18.55,92.66
2013-06-21T00:00:00,90.19,2.48,18.76,88.77
2013-07-21T00:00:00,50.38,0.3,12.53,87.27
2013-08-20T00:00:00,71.59,1.44,18.42,92.69
2013-09-19T00:00:00,72.73,1.57,18.33,93.9
2013-10-19T00:00:00,84.76,2.26,12.27,91.78
2013-11-18T00:00:00,91.89,2.62,10.17,88.24
2013-12-18T00:00:00,56.14,0.7,17.76,89.18
2014-01-17T00:00:00,80.23,1.79,19.27,92.65
2014-02-16T00:00:00,72.02,1.35,12.79,92.25
2014-03-18T00:00:00,94.78,2.64,10.61,87.56
2014-04-17T00:00:00,75.48,1.52,15.45,94.58
2014-05-17T00:00:00,59.98,1.19,15.86,88.99
2014-06-16T00:00:00,72.3,1.48,17.5,93.85
2014-07-16T00:00:00,56.97,0.83,19.55,88.57
2014-08-15T00:00:00,57.22,0.6,17.14,87.94
2014-09-14T00:00:00,75.58,1.84,12.81,94.69
2014-10-14T00:00:00,52.1,0.33,18.85,86.85
2014-11-13T00:00:00,80.6,1.83,15.25,92.28
2014-12-13T00:00:00,50.44,0.23,16.28,86.64
2015-01-12T00:00:00,89.78,2.45,14.39,89.32
2015-02-11T00:00:00,93.25,2.59,14.71,87.7
2015-03-13T00:00:00,65.96,1.13,10.41,91.57
2015-04-12T00:00:00,87.16,2.62,15.92,90.64
2015-05-12T00:00:00,82.39,1.87,10.19,91.65
2015-06-11T00:00:00,57.14,0.84,13.71,87.77
2015-07-11T00:00:00,68.25,1.15,18.8,91.69
2015-08-10T00:00:00,81.44,2.36,12.71,92.67
2015-09-09T00:00:00,47.69,0.65,13.51,85.46
2015-10-09T00:00:00,83.47,1.95,12.1,92.33
2015-11-08T00:00:00,91.76,2.55,14.62,89.83
2015-12-08T00:00:00,65.88,1.04,18.33,90.53
2016-01-07T00:00:00,61.32,1.12,11.8,90.88
2016-02-06T00:00:00,79.68,1.85,19.48,92.2
2016-03-07T00:00:00,73.68,1.71,17.2,92.66
2016-04-06T00:00:00,82.75,2.06,18.4,91.45
2016-05-06T00:00:00,59.53,1.27,19.36,89.87
2016-06-05T00:00:00,64.35,1.41,10.64,90.27
2016-07-05T00:00:00,53.92,0.7,19.32,88.22
2016-08-04T00:00:00,70.94,1.33,14.41,92.48
2016-09-03T00:00:00,62.04,1.2,15.56,89.5
2016-10-03T00:00:00,65.12,1.12,15.02,90.37
2016-11-02T00:00:00,75.97,1.94,19.17,92.84
2016-12-02T00:00:00,77.44,1.91,16.47,92.87
2017-01-01T00:00:00,93.28,2.48,19.64,88.52
2017-01-31T00:00:00,49.42,0.25,17.77,86.87
2017-03-02T00:00:00,66.71,1.08,14.75,90.95
2017-04-01T00:00:00,65.53,1.23,13.4,91.82
2017-05-01T00:00:00,88.5,2.16,19.23,90.58
2017-05-31T00:00:00,88.17,2.39,10.5,90.53
2017-06-30T00:00:00,78.67,2.09,19.7,92.69
2017-07-30T00:00:00,78.19,2.0,17.58,92.56
2017-08-29T00:00:00,72.93,1.89,14.3,93.82
2017-09-28T00:00:00,87.72,2.18,13.64,90.18
2017-10-28T00:00:00,80.3,1.86,16.37,92.19
2017-11-27T00:00:00,82.17,1.92,18.22,90.9
2017-12-27T00:00:00,49.38,0.23,13.47,85.46
2018-01-26T00:00:00,51.73,0.44,19.43,86.45
2018-02-25T00:00:00,56.28,1.01,17.96,87.6
2018-03-27T00:00:00,90.04,2.26,11.59,90.47
2018-04-26T00:00:00,74.59,1.94,12.3,94.75
2018-05-26T00:00:00,67.08,1.29,19.24,91.18
2018-06-25T00:00:00,45.76,0.42,10.38,85.96
2018-07-25T00:00:00,73.42,1.88,15.13,93.62
2018-08-24T00:00:00,51.41,0.46,15.09,86.77
2018-09-23T00:00:00,86.58,2.25,14.27,90.97
2018-10-23T00:00:00,48.18,0.14,12.1,86.52
2018-11-22T00:00:00,91.4,2.27,18.24,88.69
2018-12-22T00:00:00,61.98,0.82,19.82,90.53
2019-01-21T00:00:00,78.58,1.93,13.86,92.63
2019-02-20T00:00:00,84.11,2.02,18.61,91.79
2019-03-22T00:00:00,84.56,2.12,17.03,90.85
2019-04-21T00:00:00,57.26,0.81,19.42,89.11
2019-05-21T00:00:00,77.29,1.91,10.36,93.09
2019-06-20T00:00:00,62.87,0.99,19.68,91.27
2019-07-20T00:00:00,68.38,1.68,19.14,91.98
2019-08-19T00:00:00,58.39,0.94,14.23,88.75
2019-09-18T00:00:00,49.37,0.46,14.44,86.05
2019-10-18T00:00:00,85.37,2.47,13.92,90.92
2019-11-17T00:00:00,46.58,0.41,19.18,85.04
2019-12-17T00:00:00,75.02,1.81,19.98,93.52
2020-01-16T00:00:00,79.26,1.67,12.49,92.88
2020-02-15T00:00:00,59.21,0.86,17.46,90.06
2020-03-16T00:00:00,87.57,2.14,14.03,89.52
2020-04-15T00:00:00,57.42,0.91,15.97,88.88
2020-05-15T00:00:00,64.18,1.01,11.65,89.77
2020-06-14T00:00:00,63.68,1.05,12.54,89.86
2020-07-14T00:00:00,88.42,2.44,18.72,90.18
2020-08-13T00:00:00,60.29,1.22,11.14,89.55
2020-09-12T00:00:00,76.79,1.76,11.7,93.52
2020-10-12T00:00:00,47.62,0.47,11.38,84.83
2020-11-11T00:00:00,82.61,1.88,11.07,91.04
2020-12-11T00:00:00,57.64,0.7,16.7,88.14
2021-01-10T00:00:00,81.89,2.08,15.14,92.05
2021-02-09T00:00:00,45.62,0.44,11.05,86.05
2021-03-11T00:00:00,67.14,1.43,16.23,91.44
2021-04-10T00:00:00,89.71,2.44,10.94,90.07
2021-05-10T00:00:00,47.39,0.62,10.92,85.14
2021-06-09T00:00:00,59.9,0.73,17.91,88.8
2021-07-09T00:00:00,54.42,0.75,15.36,88.44
2021-08-08T00:00:00,60.21,1.11,15.57,88.71
2021-09-07T00:00:00,57.88,0.63,12.47,88.62
2021-10-07T00:00:00,73.62,1.8,14.11,93.22
2021-11-06T00:00:00,77.41,1.92,15.64,93.1
2021-12-06T00:00:00,46.72,0.39,13.07,85.93
2022-01-05T00:00:00,72.17,1.78,19.12,92.32
2022-02-04T00:00:00,83.27,1.9,14.7,91.6
2022-03-06T00:00:00,58.2,0.65,13.07,89.72
2022-04-05T00:00:00,54.45,0.85,14.26,88.58
2022-05-05T00:00:00,71.17,1.78,17.24,92.82
2022-06-04T00:00:00,76.26,1.95,14.56,92.83
2022-07-04T00:00:00,81.84,2.11,15.97,92.85
2022-08-03T00:00:00,77.11,1.66,16.39,92.89
2022-09-02T00:00:00,68.69,1.32,10.66,91.28
2022-10-02T00:00:00,49.35,0.53,15.68,86.19
2022-11-01T00:00:00,51.1,0.62,17.78,87.0
2022-12-01T00:00:00,75.69,1.56,12.9,94.16
2022-12-31T00:00:00,80.52,1.85,15.48,91.47
2023-01-30T00:00:00,94.35,2.77,14.93,88.8
2023-03-01T00:00:00,78.1,2.1,15.68,93.79
2023-03-31T00:00:00,66.11,1.11,12.1,90.8
2023-04-30T00:00:00,52.3,0.75,12.57,87.79
2023-05-30T00:00:00,83.81,1.95,18.68,91.01
2023-06-29T00:00:00,52.72,0.93,12.93,87.37
2023-07-29T00:00:00,46.57,0.29,10.37,84.51
2023-08-28T00:00:00,65.78,1.45,17.47,91.61
2023-09-27T00:00:00,84.54,2.15,13.2,91.84
2023-10-27T00:00:00,74.79,1.85,11.96,93.92
2023-11-26T00:00:00,56.42,0.59,15.54,87.75
2023-12-26T00:00:00,69.8,1.34,15.44,92.43
2024-01-25T00:00:00,68.43,1.65,12.01,92.93
2024-02-24T00:00:00,46.9,0.22,14.17,85.62
2024-03-25T00:00:00,64.72,1.49,11.18,91.5
2024-04-24T00:00:00,75.34,1.87,14.3,92.9
2024-05-24T00:00:00,48.88,0.36,15.47,87.11
2024-06-23T00:00:00,91.27,2.37,10.99,88.13
2024-07-23T00:00:00,92.88,2.82,15.95,88.92
2024-08-22T00:00:00,86.77,2.19,15.56,91.3
2024-09-21T00:00:00,92.66,2.45,14.7,89.66
2024-10-21T00:00:00,56.85,0.83,11.6,89.42
2024-11-20T00:00:00,74.69,2.03,15.06,93.35
2024-12-20T00:00:00,78.46,1.69,19.36,93.73
2025-01-19T00:00:00,79.78,1.87,10.53,92.44
2025-02-18T00:00:00,90.1,2.48,12.31,89.55
2025-03-20T00:00:00,63.03,0.99,13.33,90.55
2025-04-19T00:00:00,78.39,2.18,16.86,92.69
2025-05-19T00:00:00,60.19,0.85,17.17,89.64
2025-06-18T00:00:00,79.47,2.26,15.18,93.07
2025-07-18T00:00:00,83.22,2.14,12.62,91.79
2025-08-17T00:00:00,58.4,0.87,17.33,89.78
2025-09-16T00:00:00,69.57,1.18,10.55,91.88
2025-10-16T00:00:00,91.03,2.7,13.57,90.06
